INFO: Crosstype determined by the algorithm:B:
INFO: Augmentation parameters: Maximum augmentation=10000, Maximum augmentation per individual=250, Neglect=1.000000
INFO: Marker 6 at chr 1 is dropped
INFO: Marker 15 at chr 1 is dropped
INFO: Marker 16 at chr 1 is dropped
INFO: Marker 17 at chr 1 is dropped
INFO: Marker 42 at chr 4 is dropped
INFO: Marker 48 at chr 4 is dropped
INFO: Marker 105 at chr 11 is dropped
INFO: Marker 107 at chr 11 is dropped
INFO: Marker 111 at chr 11 is dropped
INFO: Marker 133 at chr 15 is dropped
INFO: Marker 137 at chr 15 is dropped
INFO: Marker 139 at chr 15 is dropped
INFO: Marker 148 at chr 16 is dropped
INFO: Marker 150 at chr 17 is dropped
INFO: Marker 151 at chr 17 is dropped
INFO: Marker 154 at chr 17 is dropped
INFO: Prob=0.020151 Alfa=0.020000
INFO: Prob=0.019431 Alfa=0.020000
INFO: dimX:1 nInd:250
INFO: F(Threshold,Degrees of freedom 1,Degrees of freedom 2)=Alfa
INFO: F(5.468750,1,249)=0.020000
INFO: F(4.003906,2,249)=0.020000
INFO: Log-likelihood of full model= -11981.145774
INFO: Residual variance= 70.959584
INFO: Trait mean= 101.611600; Trait variation= 70.959584
INFO: Number of output datapoints: 2020
    0	   0.55112
    1	   0.55166
    2	   0.55962
    3	   0.57728
    4	   0.58729
    5	   0.58814
    6	   0.57904
    7	   0.56005
    8	   0.53214
    9	   0.49718
   10	   0.48793
   11	   0.66479
   12	   0.86182
   13	   1.06601
   14	   1.26429
   15	   1.44636
   16	   1.60551
   17	   1.66834
   18	   2.22183
   19	   2.90028
   20	   2.98865
   21	   3.14138
   22	   3.20638
   23	   3.29848
   24	   3.37868
   25	   3.28680
   26	   2.84338
   27	   2.23378
   28	   2.11512
   29	   2.19347
   30	   2.20532
   31	   2.15391
   32	   2.04759
   33	   2.71237
   34	   3.26570
   35	   3.13711
   36	   3.28882
   37	   3.11748
   38	   3.14735
   39	   3.23885
   40	   3.06921
   41	   2.69093
   42	   2.21848
   43	   1.58281
   44	   1.46468
   45	   1.43388
   46	   1.38741
   47	   1.32206
   48	   1.26696
   49	   1.20002
   50	   1.12235
   51	   1.03559
   52	   0.94181
   53	   0.84353
   54	   0.74358
   55	   0.64491
   56	   0.55038
   57	   0.46240
   58	   0.39025
   59	   0.38965
   60	   0.38900
   61	   0.38826
   62	   0.38745
   63	   0.38655
   64	   0.38555
   65	   0.38444
   66	   0.38321
   67	   0.38184
   68	   0.38032
   69	   0.37864
   70	   0.37678
   71	   0.37472
   72	   0.37245
   73	   0.36995
   74	   0.36721
   75	   0.36421
   76	   0.36093
   77	   0.35737
   78	   0.35350
   79	   0.34934
   80	   0.34486
   81	   0.34008
   82	   0.33498
   83	   0.32959
   84	   0.32390
   85	   0.31793
   86	   0.31169
   87	   0.30521
   88	   0.29850
   89	   0.29159
   90	   0.28450
   91	   0.27726
   92	   0.26989
   93	   0.26243
   94	   0.25489
   95	   0.24730
   96	   0.23968
   97	   0.23207
   98	   0.22448
   99	   0.21693
  100	   0.20944
  101	   0.20765
  102	   0.20795
  103	   0.20822
  104	   0.20847
  105	   0.21842
  106	   0.28712
  107	   0.35606
  108	   0.41634
  109	   0.46132
  110	   0.49827
  111	   0.55724
  112	   0.61280
  113	   0.66233
  114	   0.70378
  115	   0.73583
  116	   0.77636
  117	   0.86980
  118	   0.96245
  119	   1.04960
  120	   1.12659
  121	   1.18922
  122	   1.23414
  123	   1.25904
  124	   1.26290
  125	   1.24635
  126	   1.36411
  127	   1.56801
  128	   1.49029
  129	   1.45360
  130	   1.47051
  131	   1.44811
  132	   1.38682
  133	   1.29151
  134	   1.17121
  135	   0.99637
  136	   0.79896
  137	   0.60833
  138	   0.43195
  139	   0.27809
  140	   0.15449
  141	   0.06653
  142	   0.01578
  143	   0.00000
  144	   0.00571
  145	   0.00673
  146	   0.00778
  147	   0.00882
  148	   0.00979
  149	   0.01067
  150	   0.01141
  151	   0.01154
  152	   0.01154
  153	   0.01153
  154	   0.01153
  155	   0.01152
  156	   0.01151
  157	   0.01151
  158	   0.01150
  159	   0.01149
  160	   0.01148
  161	   0.01147
  162	   0.01146
  163	   0.01145
  164	   0.01144
  165	   0.01143
  166	   0.01141
  167	   0.01139
  168	   0.01138
  169	   0.01136
  170	   0.01134
  171	   0.01131
  172	   0.01129
  173	   0.01126
  174	   0.01123
  175	   0.01119
  176	   0.01116
  177	   0.01112
  178	   0.01108
  179	   0.01103
  180	   0.01098
  181	   0.01092
  182	   0.01086
  183	   0.01079
  184	   0.01072
  185	   0.01064
  186	   0.01055
  187	   0.01046
  188	   0.01036
  189	   0.01025
  190	   0.01013
  191	   0.01000
  192	   0.00987
  193	   0.00972
  194	   0.00957
  195	   0.00941
  196	   0.00924
  197	   0.00906
  198	   0.00888
  199	   0.00868
  200	   0.00848
  201	   0.00827
  202	   0.06350
  203	   0.06353
  204	   0.02048
  205	   0.00000
  206	   0.02467
  207	   0.10221
  208	   0.22167
  209	   0.35941
  210	   0.49336
  211	   0.58625
  212	   0.59775
  213	   0.60625
  214	   0.61132
  215	   0.61270
  216	   0.61022
  217	   0.60389
  218	   0.59387
  219	   0.58048
  220	   0.56416
  221	   0.39755
  222	   0.09732
  223	   0.00130
  224	   0.13474
  225	   0.23177
  226	   0.22295
  227	   0.21371
  228	   0.20411
  229	   0.19427
  230	   0.18426
  231	   0.17383
  232	   0.15361
  233	   0.12927
  234	   0.10298
  235	   0.07738
  236	   0.06903
  237	   0.06902
  238	   0.06900
  239	   0.06899
  240	   0.06897
  241	   0.06895
  242	   0.06893
  243	   0.06890
  244	   0.06887
  245	   0.06883
  246	   0.06879
  247	   0.06875
  248	   0.06869
  249	   0.06863
  250	   0.06856
  251	   0.06847
  252	   0.06838
  253	   0.06827
  254	   0.06814
  255	   0.06800
  256	   0.06783
  257	   0.06764
  258	   0.06741
  259	   0.06716
  260	   0.06688
  261	   0.06655
  262	   0.06618
  263	   0.06576
  264	   0.06529
  265	   0.06477
  266	   0.06419
  267	   0.06355
  268	   0.06284
  269	   0.06207
  270	   0.06124
  271	   0.06033
  272	   0.05937
  273	   0.05833
  274	   0.05724
  275	   0.05609
  276	   0.05489
  277	   0.05364
  278	   0.05234
  279	   0.05100
  280	   0.04964
  281	   0.04824
  282	   0.04683
  283	   0.04540
  284	   0.04396
  285	   0.04252
  286	   0.04108
  287	   0.03965
  288	   0.03822
  289	   0.03680
  290	   0.03540
  291	   0.03402
  292	   0.03266
  293	   0.03133
  294	   0.03002
  295	   0.02874
  296	   0.02750
  297	   0.02630
  298	   0.02513
  299	   0.02399
  300	   0.02289
  301	   0.02183
  302	   0.02081
  303	   2.59511
  304	   3.03411
  305	   3.46521
  306	   3.87062
  307	   4.23977
  308	   4.56692
  309	   4.84851
  310	   5.08098
  311	   5.23433
  312	   6.15366
  313	   6.30900
  314	   6.37031
  315	   5.84339
  316	   5.91264
  317	   5.79860
  318	   7.05867
  319	   4.86207
  320	   4.47765
  321	   3.53463
  322	   3.41558
  323	   3.27872
  324	   3.12348
  325	   2.94956
  326	   2.75728
  327	   2.75015
  328	   2.86681
  329	   2.86363
  330	   2.73322
  331	   2.48976
  332	   2.45125
  333	   2.57148
  334	   2.66522
  335	   2.72885
  336	   2.76059
  337	   2.76007
  338	   2.72803
  339	   2.66643
  340	   2.57858
  341	   2.55858
  342	   2.55173
  343	   2.54345
  344	   2.53353
  345	   2.52174
  346	   2.50787
  347	   2.49171
  348	   2.47305
  349	   2.45173
  350	   2.42760
  351	   2.40057
  352	   2.37061
  353	   2.33770
  354	   2.30191
  355	   2.26335
  356	   2.22217
  357	   2.17854
  358	   2.13269
  359	   2.08485
  360	   2.03528
  361	   1.98421
  362	   1.93193
  363	   1.87867
  364	   1.82468
  365	   1.77021
  366	   1.71546
  367	   1.66066
  368	   1.60598
  369	   1.55161
  370	   1.49770
  371	   1.44441
  372	   1.39185
  373	   1.34013
  374	   1.28936
  375	   1.23962
  376	   1.19098
  377	   1.14349
  378	   1.09722
  379	   1.05219
  380	   1.00843
  381	   0.96597
  382	   0.92482
  383	   0.88499
  384	   0.84647
  385	   0.80926
  386	   0.77336
  387	   0.73875
  388	   0.70541
  389	   0.67332
  390	   0.64246
  391	   0.61280
  392	   0.58432
  393	   0.55698
  394	   0.53077
  395	   0.50564
  396	   0.48157
  397	   0.45852
  398	   0.43646
  399	   0.41536
  400	   0.39519
  401	   0.37591
  402	   0.35749
  403	   0.33990
  404	   0.37009
  405	   0.33683
  406	   0.25603
  407	   0.17143
  408	   0.12300
  409	   0.08097
  410	   0.07928
  411	   0.10817
  412	   0.19447
  413	   0.29507
  414	   0.25062
  415	   0.16077
  416	   0.08552
  417	   0.03167
  418	   0.00380
  419	   0.00269
  420	   0.02524
  421	   0.04798
  422	   0.06372
  423	   0.08179
  424	   0.10194
  425	   0.12380
  426	   0.14689
  427	   0.17072
  428	   0.19478
  429	   0.21859
  430	   0.24477
  431	   0.27806
  432	   0.31125
  433	   0.34347
  434	   0.37395
  435	   0.74085
  436	   1.13909
  437	   1.37818
  438	   1.43448
  439	   1.42784
  440	   1.38227
  441	   1.35186
  442	   1.33915
  443	   1.28900
  444	   1.29938
  445	   1.22488
  446	   1.21870
  447	   1.21200
  448	   1.20472
  449	   1.19685
  450	   1.18833
  451	   1.17914
  452	   1.16924
  453	   1.15859
  454	   1.14718
  455	   1.13496
  456	   1.12194
  457	   1.10809
  458	   1.09340
  459	   1.07789
  460	   1.06156
  461	   1.04442
  462	   1.02651
  463	   1.00786
  464	   0.98851
  465	   0.96851
  466	   0.94790
  467	   0.92675
  468	   0.90513
  469	   0.88309
  470	   0.86070
  471	   0.83803
  472	   0.81515
  473	   0.79213
  474	   0.76902
  475	   0.74590
  476	   0.72283
  477	   0.69985
  478	   0.67703
  479	   0.65442
  480	   0.63206
  481	   0.60999
  482	   0.58825
  483	   0.56689
  484	   0.54592
  485	   0.52537
  486	   0.50528
  487	   0.48565
  488	   0.46650
  489	   0.44785
  490	   0.42971
  491	   0.41208
  492	   0.39497
  493	   0.37839
  494	   0.36232
  495	   0.34679
  496	   0.33177
  497	   0.31727
  498	   0.30327
  499	   0.28978
  500	   0.27678
  501	   0.26427
  502	   0.25224
  503	   0.24067
  504	   0.22955
  505	   0.10726
  506	   0.22593
  507	   0.38777
  508	   0.55651
  509	   0.68946
  510	   0.77834
  511	   0.95598
  512	   1.13798
  513	   1.31471
  514	   1.47864
  515	   1.62472
  516	   1.75078
  517	   1.78847
  518	   1.62494
  519	   1.25968
  520	   0.95853
  521	   1.05935
  522	   1.13484
  523	   1.17421
  524	   1.17160
  525	   1.12806
  526	   1.14456
  527	   1.14574
  528	   1.10157
  529	   1.01491
  530	   0.89780
  531	   0.82627
  532	   0.85539
  533	   0.82612
  534	   0.90331
  535	   1.00975
  536	   0.99334
  537	   0.91077
  538	   0.60988
  539	   0.65240
  540	   0.65243
  541	   0.65241
  542	   0.65230
  543	   0.65208
  544	   0.65174
  545	   0.65124
  546	   0.65056
  547	   0.64964
  548	   0.64846
  549	   0.64696
  550	   0.64510
  551	   0.64282
  552	   0.64007
  553	   0.63679
  554	   0.63293
  555	   0.62844
  556	   0.62329
  557	   0.61743
  558	   0.61085
  559	   0.60352
  560	   0.59545
  561	   0.58666
