INFO: Crosstype determined by the algorithm:F:
INFO: Augmentation parameters: Maximum augmentation=10000, Maximum augmentation per individual=250, Minprob=1.000000
INFO: Prob=0.050 Alfa=0.050000
INFO: Prob=0.051 Alfa=0.050000
INFO: dimX:1 nInd:180
INFO: F(Threshold,Degrees of freedom 1,Degrees of freedom 2)=Alfa
INFO: F(3.906,1,179)=0.050000
INFO: F(3.027,2,179)=0.050000
INFO: Log-likelihood of full model= -8847.557
INFO: Residual variance= 28972781.109
INFO: Trait mean= 4327.089; Trait variation= 28972781.109
INFO: Number of output datapoints: 245
    0	0.863
    1	0.883
    2	0.890
    3	0.885
    4	0.876
    5	0.779
    6	0.301
    7	0.513
    8	0.597
    9	0.457
   10	0.185
   11	0.144
   12	0.102
   13	0.082
   14	0.063
   15	0.019
   16	0.003
   17	0.008
   18	0.087
   19	0.280
   20	0.143
   21	0.020
   22	0.001
   23	0.126
   24	0.189
   25	0.282
   26	0.370
   27	0.082
   28	0.598
   29	0.069
   30	0.033
   31	0.033
   32	0.032
   33	0.032
   34	0.031
   35	0.031
   36	0.030
   37	0.029
   38	0.028
   39	0.027
   40	0.026
   41	0.024
   42	0.023
   43	0.021
   44	0.020
   45	0.018
   46	0.017
   47	0.015
   48	0.014
   49	0.598
   50	0.603
   51	0.600
   52	0.593
   53	0.584
   54	0.446
   55	0.540
   56	0.568
   57	0.037
   58	0.096
   59	0.599
   60	1.593
   61	2.308
   62	1.650
   63	2.283
   64	0.963
   65	0.239
   66	0.101
   67	0.052
   68	0.067
   69	0.022
   70	0.016
   71	0.016
   72	0.016
   73	0.016
   74	0.016
   75	0.017
   76	0.017
   77	0.017
   78	0.017
   79	0.017
   80	0.017
   81	0.017
   82	0.017
   83	0.016
   84	0.015
   85	0.014
   86	0.013
   87	0.012
   88	0.010
   89	0.009
   90	0.008
   91	0.007
   92	0.006
   93	0.005
   94	0.005
   95	0.004
   96	0.003
   97	0.003
   98	0.202
   99	0.197
  100	0.193
  101	0.189
  102	0.186
  103	0.402
  104	0.287
  105	0.045
  106	0.059
  107	0.015
  108	0.156
  109	1.098
  110	1.020
  111	0.341
  112	0.032
  113	0.394
  114	0.566
  115	0.596
  116	0.566
  117	0.631
  118	1.264
  119	0.453
  120	0.439
  121	0.422
  122	0.403
  123	0.382
  124	0.360
  125	0.338
  126	0.314
  127	0.291
  128	0.268
  129	0.246
  130	0.225
  131	0.205
  132	0.185
  133	0.167
  134	0.151
  135	0.135
  136	0.121
  137	0.108
  138	0.096
  139	0.086
  140	0.076
  141	0.067
  142	0.059
  143	0.052
  144	0.046
  145	0.041
  146	0.036
  147	2.200
  148	2.436
  149	2.687
  150	2.948
  151	3.203
  152	7.371
  153	9.543
  154	7.161
  155	3.708
  156	2.347
  157	1.233
  158	0.657
  159	0.107
  160	0.000
  161	0.004
  162	0.052
  163	0.042
  164	0.395
  165	0.263
  166	0.148
  167	0.106
  168	0.083
  169	0.084
  170	0.085
  171	0.086
  172	0.087
  173	0.088
  174	0.089
  175	0.089
  176	0.089
  177	0.087
  178	0.083
  179	0.079
  180	0.074
  181	0.069
  182	0.063
  183	0.057
  184	0.051
  185	0.046
  186	0.041
  187	0.036
  188	0.032
  189	0.028
  190	0.025
  191	0.022
  192	0.019
  193	0.016
  194	0.014
  195	0.012
  196	0.076
  197	0.078
  198	0.079
  199	0.080
  200	0.081
  201	0.115
  202	0.080
  203	0.357
  204	1.103
  205	4.012
  206	10.063
  207	13.616
  208	10.573
  209	6.190
  210	2.971
  211	1.649
  212	1.454
  213	0.939
  214	0.173
  215	0.003
  216	0.195
  217	0.043
  218	0.000
  219	0.019
  220	0.004
  221	0.187
  222	0.010
  223	0.062
  224	0.062
  225	0.062
  226	0.062
  227	0.062
  228	0.062
  229	0.062
  230	0.061
  231	0.060
  232	0.058
  233	0.056
  234	0.053
  235	0.050
  236	0.046
  237	0.043
  238	0.039
  239	0.035
  240	0.032
  241	0.028
  242	0.025
  243	0.022
  244	0.020
  245	0.714
  246	0.767
  247	0.831
  248	0.908
  249	1.000
  250	0.968
  251	0.981
  252	0.999
  253	0.970
  254	0.980
  255	0.978
  256	0.933
  257	0.976
  258	0.951
  259	0.961
  260	0.946
  261	0.982
  262	0.958
  263	0.948
  264	0.964
  265	0.984
  266	0.988
  267	0.971
  268	0.997
  269	0.955
  270	0.992
  271	0.953
  272	0.984
  273	0.971
  274	0.974
  275	0.927
  276	0.847
  277	0.780
  278	0.723
  279	0.675
  280	0.635
  281	0.600
  282	0.571
  283	0.546
  284	0.525
  285	0.514
  286	0.509
  287	0.505
  288	0.504
  289	0.503
  290	0.502
  291	0.501
  292	0.501
  293	0.501
  294	0.713
  295	0.766
  296	0.831
  297	0.908
  298	1.000
  299	0.954
  300	0.960
  301	0.982
  302	0.976
  303	0.965
  304	0.983
  305	0.995
  306	0.997
  307	0.998
  308	0.972
  309	0.972
  310	0.976
  311	0.970
  312	0.976
  313	0.997
  314	0.984
  315	0.920
  316	0.840
  317	0.773
  318	0.715
  319	0.666
  320	0.624
  321	0.588
  322	0.557
  323	0.532
  324	0.514
  325	0.501
  326	0.492
  327	0.489
  328	0.491
  329	0.493
  330	0.494
  331	0.495
  332	0.496
  333	0.497
  334	0.497
  335	0.498
  336	0.498
  337	0.499
  338	0.499
  339	0.499
  340	0.499
  341	0.499
  342	0.499
  343	0.709
  344	0.764
  345	0.830
  346	0.908
  347	1.000
  348	0.954
  349	0.961
  350	0.972
  351	0.975
  352	0.972
  353	0.992
  354	0.975
  355	0.987
  356	0.989
  357	0.989
  358	0.984
  359	0.994
  360	0.984
  361	0.980
  362	0.986
  363	0.992
  364	0.966
  365	0.880
  366	0.807
  367	0.746
  368	0.694
  369	0.651
  370	0.614
  371	0.582
  372	0.555
  373	0.540
  374	0.530
  375	0.523
  376	0.518
  377	0.514
  378	0.511
  379	0.509
  380	0.508
  381	0.506
  382	0.505
  383	0.504
  384	0.503
  385	0.503
  386	0.502
  387	0.502
  388	0.501
  389	0.501
  390	0.501
  391	0.500
  392	0.724
  393	0.776
  394	0.838
  395	0.912
  396	1.000
  397	0.964
  398	0.985
  399	0.976
  400	0.999
  401	0.964
  402	0.962
  403	0.998
  404	0.988
  405	0.980
  406	0.983
  407	0.994
  408	0.988
  409	0.993
  410	0.988
  411	0.969
  412	0.943
  413	0.980
  414	0.892
  415	0.817
  416	0.754
  417	0.700
  418	0.655
  419	0.617
  420	0.587
  421	0.562
  422	0.542
  423	0.527
  424	0.515
  425	0.506
  426	0.499
  427	0.498
  428	0.498
  429	0.499
  430	0.499
  431	0.499
  432	0.499
  433	0.499
  434	0.499
  435	0.500
  436	0.500
  437	0.500
  438	0.500
  439	0.500
  440	0.500
  441	0.708
  442	0.764
  443	0.830
  444	0.908
  445	1.000
  446	0.970
  447	0.956
  448	0.988
  449	0.989
  450	0.995
  451	0.986
  452	0.995
  453	0.999
  454	0.970
  455	0.947
  456	0.960
  457	0.975
  458	1.000
  459	0.996
  460	0.977
  461	0.989
  462	0.971
  463	0.982
  464	0.978
  465	0.966
  466	0.987
  467	0.973
  468	0.934
  469	0.853
  470	0.784
  471	0.726
  472	0.677
  473	0.635
  474	0.600
  475	0.570
  476	0.547
  477	0.529
  478	0.516
  479	0.506
  480	0.499
  481	0.498
  482	0.499
  483	0.499
  484	0.499
  485	0.499
  486	0.499
  487	0.499
  488	0.500
  489	0.500
  490	0.000
  491	0.000
  492	0.000
  493	0.000
  494	0.000
  495	0.000
  496	0.000
  497	0.000
  498	0.000
  499	0.000
  500	0.000
  501	0.000
  502	0.000
  503	0.000
  504	0.000
  505	0.000
  506	0.000
  507	0.000
  508	0.000
  509	0.000
  510	0.000
  511	0.000
  512	0.000
  513	0.000
  514	0.000
  515	0.000
  516	0.000
  517	0.000
  518	0.000
  519	0.000
  520	0.000
